Date,Open,High,Low,Close,Adj Close,Volume
2016-08-18,195.500000,198.500000,195.000000,197.000000,176.300171,12033100
2016-08-19,197.000000,197.000000,194.500000,195.000000,174.510315,6655600
2016-08-22,195.000000,197.000000,192.500000,197.000000,176.300171,8411300
2016-08-23,195.000000,197.000000,195.000000,196.000000,175.405243,8932800
2016-08-24,195.500000,199.500000,194.000000,198.000000,177.195099,13160600
2016-08-25,199.000000,200.000000,195.000000,195.000000,174.510315,9656200
2016-08-26,195.000000,199.000000,195.000000,198.000000,177.195099,6792400
2016-08-29,198.500000,198.500000,196.000000,197.500000,176.747635,5833100
2016-08-30,198.500000,198.500000,197.000000,198.000000,177.195099,5256000
2016-08-31,197.500000,198.500000,196.500000,197.500000,176.747635,6002600
2016-09-01,199.000000,199.500000,197.500000,199.000000,178.090012,13022500
2016-09-02,198.500000,199.000000,192.500000,193.000000,172.720474,15138500
2016-09-05,194.500000,195.000000,188.000000,189.000000,169.140762,11942700
2016-09-06,188.500000,190.500000,188.000000,189.000000,169.589417,6621200
2016-09-07,190.000000,192.500000,189.000000,190.000000,170.486710,10314600
2016-09-08,190.500000,191.000000,187.000000,188.000000,168.692123,13138600
2016-09-09,188.000000,188.500000,184.500000,185.500000,166.448868,9244400
2016-09-12,183.500000,186.500000,180.000000,180.000000,161.513702,14710200
2016-09-13,183.500000,187.500000,182.500000,186.000000,166.897522,14602200
2016-09-14,185.500000,189.000000,185.000000,189.000000,169.589417,9436800
2016-09-15,190.000000,190.000000,187.000000,188.000000,168.692123,7903300
2016-09-16,189.500000,189.500000,186.000000,187.500000,168.243484,27450100
2016-09-19,189.000000,190.000000,186.500000,188.000000,168.692123,6231900
2016-09-20,186.500000,186.500000,185.000000,185.500000,166.448868,5867200
2016-09-21,186.000000,190.000000,186.000000,188.500000,169.140762,7576000
2016-09-22,191.500000,192.000000,190.500000,191.000000,171.384018,9431300
2016-09-23,191.000000,191.000000,186.500000,187.500000,168.243484,6788600
2016-09-26,185.500000,189.500000,185.500000,189.000000,169.589417,5596400
2016-09-27,190.000000,190.000000,187.500000,188.000000,168.692123,5523200
2016-09-28,187.500000,188.000000,185.500000,186.500000,167.346161,4510800
2016-09-29,188.000000,190.000000,187.500000,189.000000,169.589417,6936300
2016-09-30,187.000000,189.000000,186.500000,187.500000,168.243484,5620200
2016-10-03,190.000000,190.000000,187.500000,188.000000,168.692123,4811600
2016-10-04,189.000000,197.000000,188.500000,195.000000,174.973206,16700200
2016-10-05,195.000000,195.000000,192.500000,193.000000,173.178619,10160900
2016-10-06,194.000000,196.000000,193.000000,194.000000,174.075928,7145900
2016-10-07,193.500000,193.500000,191.000000,192.000000,172.281326,5388000
2016-10-10,186.500000,189.000000,184.000000,185.500000,166.448868,12464500
2016-10-11,186.500000,187.500000,182.500000,185.000000,166.000214,9942200
2016-10-12,183.000000,183.000000,169.000000,182.000000,163.308319,26858600
2016-10-13,180.000000,187.000000,177.000000,187.000000,167.794830,20115600
2016-10-14,195.000000,196.000000,187.000000,189.500000,170.038071,31424700
2016-10-17,181.000000,182.000000,178.500000,179.500000,161.065079,42674000
2016-10-18,179.500000,179.500000,176.000000,176.000000,157.924530,20318100
2016-10-19,175.000000,177.500000,175.000000,176.500000,158.373169,21456400
2016-10-20,177.000000,179.500000,176.000000,178.500000,160.167770,15270800
2016-10-21,178.000000,178.500000,176.500000,176.500000,158.373169,8828200
2016-10-25,176.500000,177.000000,173.500000,175.000000,157.027237,13768300
2016-10-26,174.500000,175.000000,172.000000,172.000000,154.335342,11704700
2016-10-27,172.000000,174.000000,171.500000,173.000000,155.232635,10887200
2016-10-28,173.000000,173.500000,171.000000,172.000000,154.335342,7209800
2016-10-31,172.000000,173.500000,171.500000,172.000000,154.335342,8448900
2016-11-01,172.500000,173.000000,170.000000,170.500000,152.989380,11327300
2016-11-02,170.000000,170.500000,169.000000,170.000000,152.540726,10809900
2016-11-03,169.500000,170.000000,167.000000,167.000000,149.848846,9744200
2016-11-04,166.000000,167.500000,165.500000,166.500000,149.400208,10122000
2016-11-07,168.000000,171.000000,168.000000,170.000000,152.540726,12617400
2016-11-08,170.500000,171.500000,169.000000,171.500000,153.886658,10634300
2016-11-09,169.000000,170.500000,167.500000,170.500000,152.989380,13719900
2016-11-10,171.500000,174.000000,171.000000,172.000000,154.335342,10261000
2016-11-11,170.000000,170.000000,168.500000,169.500000,152.092102,7878000
2016-11-14,167.000000,168.000000,165.500000,168.000000,150.746155,7921200
2016-11-15,168.000000,169.000000,166.000000,168.000000,150.746155,7846900
2016-11-16,168.000000,168.500000,166.500000,166.500000,149.400208,5988000
2016-11-17,167.000000,170.000000,167.000000,170.000000,152.540726,6318000
2016-11-18,169.500000,171.500000,169.000000,170.000000,152.540726,7111700
2016-11-21,170.000000,171.000000,169.500000,170.000000,152.540726,3027300
2016-11-22,171.000000,171.500000,170.000000,170.000000,152.540726,2042800
2016-11-23,171.000000,172.000000,170.500000,171.500000,153.886658,3695200
2016-11-24,170.500000,171.000000,169.500000,169.500000,152.092102,3630300
2016-11-25,170.500000,171.500000,169.500000,171.500000,153.886658,3039900
2016-11-28,171.000000,171.500000,170.000000,170.500000,152.989380,2549800
2016-11-29,171.500000,172.000000,169.000000,169.000000,151.643448,5294700
2016-11-30,168.500000,171.500000,168.500000,169.500000,152.092102,4733500
2016-12-01,171.000000,171.000000,169.500000,170.000000,152.540726,6534900
2016-12-02,169.500000,170.000000,169.000000,170.000000,152.540726,3481700
2016-12-06,169.000000,170.000000,167.500000,169.000000,151.643448,4542300
2016-12-07,168.500000,171.500000,168.500000,171.000000,153.438034,6185500
2016-12-08,172.000000,175.000000,172.000000,174.000000,156.129929,10731400
2016-12-09,175.500000,175.500000,173.500000,174.000000,156.129929,5852500
2016-12-13,173.000000,173.500000,171.500000,173.000000,155.232635,7951400
2016-12-14,172.000000,172.500000,170.000000,171.000000,153.438034,5295800
2016-12-15,169.500000,171.000000,169.500000,170.000000,152.540726,7818800
2016-12-16,170.500000,172.500000,170.000000,170.000000,152.540726,3280200
2016-12-19,169.000000,171.000000,169.000000,171.000000,153.438034,7086100
2016-12-20,170.500000,172.000000,170.000000,171.000000,153.438034,3257600
2016-12-21,171.500000,172.000000,170.500000,171.000000,153.438034,2790200
2016-12-22,171.000000,172.000000,170.500000,172.000000,154.335342,2831600
2016-12-23,172.500000,174.000000,171.500000,173.000000,155.232635,4699600
2016-12-26,173.500000,174.500000,173.500000,174.000000,156.129929,2834100
2016-12-27,174.000000,175.500000,173.500000,175.000000,157.027237,3562700
2016-12-28,175.000000,175.500000,174.000000,174.500000,156.578583,1983700
2016-12-29,174.500000,177.000000,174.000000,176.000000,157.924530,5564400
2016-12-30,177.000000,177.500000,176.000000,177.500000,159.270493,6346800
2017-01-04,180.000000,182.000000,179.500000,182.000000,163.308319,14901000
2017-01-05,182.000000,183.500000,181.500000,183.500000,164.654266,9019700
2017-01-06,183.000000,184.500000,182.000000,183.000000,164.205612,7053100
2017-01-09,184.000000,186.000000,183.000000,186.000000,166.897522,10697200
2017-01-10,186.500000,190.500000,186.000000,189.000000,169.589417,11795200
2017-01-11,190.500000,191.000000,188.500000,190.500000,170.935379,7535100
2017-01-12,190.500000,191.000000,188.000000,188.500000,169.140762,7197900
2017-01-16,186.500000,187.500000,184.000000,185.500000,166.448868,5010300
2017-01-17,185.000000,187.000000,185.000000,185.000000,166.000214,3502500
2017-01-18,187.000000,188.000000,185.000000,185.000000,166.000214,4248500
2017-01-19,184.000000,184.000000,181.500000,182.000000,163.308319,6413100
2017-01-20,181.500000,187.500000,181.000000,184.000000,165.102905,6363800
2017-01-23,184.500000,186.000000,184.000000,186.000000,166.897522,5524800
2017-01-24,186.000000,188.500000,186.000000,187.000000,167.794830,4494500
2017-01-25,188.000000,191.000000,188.000000,191.000000,171.384018,7748900
2017-01-26,193.000000,193.500000,189.000000,190.000000,170.486710,8042800
2017-01-27,189.000000,189.500000,187.000000,187.500000,168.243484,4994600
2017-01-30,187.000000,189.000000,186.500000,189.000000,169.589417,1734800
2017-01-31,188.500000,188.500000,187.000000,188.500000,169.140762,4294400
2017-02-01,187.000000,191.500000,187.000000,191.000000,171.384018,7890200
2017-02-02,191.500000,191.500000,189.000000,189.500000,170.038071,3894600
2017-02-03,189.500000,192.000000,189.000000,191.000000,171.384018,4912800
2017-02-06,192.000000,196.000000,191.500000,195.500000,175.421860,9425800
2017-02-07,195.000000,196.000000,194.500000,195.500000,175.421860,5606000
2017-02-08,195.000000,196.500000,194.500000,195.500000,175.421860,5138700
2017-02-09,195.500000,199.000000,195.500000,198.500000,178.113754,7160400
2017-02-10,199.500000,201.000000,196.500000,198.000000,177.665115,12734300
2017-02-14,199.500000,199.500000,194.000000,194.500000,174.524567,5907300
2017-02-15,193.500000,195.000000,191.000000,193.000000,173.178619,6948500
2017-02-16,193.000000,196.500000,191.500000,195.000000,174.973206,5710200
2017-02-17,195.500000,197.500000,195.500000,197.500000,177.216446,2252300
2017-02-20,197.500000,197.500000,194.000000,197.000000,176.767807,2782700
2017-02-21,196.500000,197.000000,191.500000,193.000000,173.178619,7882600
2017-02-22,193.000000,194.500000,191.000000,193.000000,173.178619,6210800
2017-02-23,192.000000,193.000000,190.000000,190.500000,170.935379,7756500
2017-02-24,190.500000,191.000000,189.500000,189.500000,170.038071,4602000
2017-02-27,189.000000,189.500000,187.500000,187.500000,168.243484,5637800
2017-02-28,189.000000,191.500000,188.500000,191.500000,171.832657,3657200
2017-03-01,192.500000,195.000000,192.000000,195.000000,174.973206,4287000
2017-03-02,195.500000,196.500000,195.000000,196.000000,175.870514,5795400
2017-03-03,196.000000,196.000000,194.000000,195.000000,174.973206,2158600
2017-03-06,194.000000,194.500000,191.500000,192.000000,172.281326,3057200
2017-03-07,192.000000,193.000000,191.000000,192.000000,172.281326,2550800
2017-03-08,191.000000,192.500000,189.000000,192.000000,172.281326,5134000
2017-03-09,191.500000,191.500000,189.500000,190.000000,170.486710,4523500
2017-03-10,190.000000,192.000000,189.000000,190.000000,170.486710,4386500
2017-03-13,189.500000,190.000000,188.000000,189.000000,169.589417,4863200
2017-03-14,190.000000,191.500000,189.500000,190.000000,170.486710,6978500
2017-03-15,189.500000,190.500000,189.000000,189.500000,170.038071,2978300
2017-03-16,190.500000,193.500000,190.000000,192.500000,172.729980,8960900
2017-03-17,193.000000,193.500000,192.000000,193.000000,173.178619,4315200
2017-03-20,193.500000,194.500000,191.500000,192.000000,172.281326,6727900
2017-03-21,192.000000,193.000000,191.500000,193.000000,173.178619,3983700
2017-03-22,191.000000,192.000000,190.500000,190.500000,170.935379,4978700
2017-03-23,191.500000,192.500000,191.000000,191.000000,171.384018,3629300
2017-03-24,191.000000,191.500000,190.000000,191.000000,171.384018,3186600
2017-03-27,191.000000,192.000000,191.000000,191.000000,171.384018,4239300
2017-03-28,192.000000,193.500000,191.000000,192.000000,172.281326,5761700
2017-03-29,192.500000,193.000000,192.000000,192.500000,172.729980,4063100
2017-03-30,193.000000,193.000000,191.000000,191.000000,171.384018,6820800
2017-03-31,192.000000,192.000000,189.000000,189.000000,169.589417,7718500
2017-04-03,189.500000,191.000000,189.000000,190.500000,170.935379,2604700
2017-04-04,190.500000,193.000000,190.500000,192.500000,172.729980,3047500
2017-04-05,192.500000,193.500000,192.000000,193.500000,173.627258,3431800
2017-04-07,191.000000,193.500000,190.500000,193.500000,176.825653,5295300
2017-04-10,193.500000,193.500000,192.000000,193.500000,176.825653,1915300
2017-04-11,193.500000,197.000000,193.000000,195.500000,178.653305,6909000
2017-04-12,196.000000,197.000000,195.000000,195.000000,178.196396,3294600
2017-04-17,194.500000,195.000000,193.000000,193.500000,176.825653,1444700
2017-04-18,194.000000,195.500000,192.000000,192.500000,175.911850,3944500
2017-04-19,192.000000,193.000000,186.000000,186.000000,169.971939,8847400
2017-04-20,187.000000,190.000000,186.000000,188.500000,172.256516,8358900
2017-04-21,189.000000,190.000000,188.500000,189.000000,172.713440,4055100
2017-04-24,189.000000,189.500000,184.500000,185.500000,169.515030,8450100
2017-04-25,186.000000,186.500000,184.000000,185.000000,169.058105,9013900
2017-04-26,185.500000,186.000000,184.000000,185.000000,169.058105,8094900
2017-04-27,184.500000,185.500000,183.500000,183.500000,167.687378,3987000
2017-04-28,184.500000,185.500000,184.000000,185.000000,169.058105,5638200
2017-05-02,186.000000,189.000000,185.000000,187.000000,170.885773,8266500
2017-05-03,187.500000,189.500000,187.000000,189.000000,172.713440,3258600
2017-05-04,190.000000,193.000000,190.000000,193.000000,176.368744,8482600
2017-05-08,192.500000,193.500000,191.500000,192.500000,175.911850,4054400
2017-05-09,193.000000,194.000000,191.000000,193.000000,176.368744,3283500
2017-05-11,191.000000,191.000000,188.500000,189.500000,173.170364,9321000
2017-05-12,189.000000,189.500000,187.000000,189.500000,173.170364,8404600
2017-05-15,185.000000,185.000000,185.000000,185.000000,169.058105,682100
2017-05-16,185.000000,185.000000,182.500000,182.500000,166.773544,14495400
2017-05-17,182.500000,186.000000,182.500000,185.000000,169.058105,6610800
2017-05-18,184.000000,185.500000,184.000000,185.000000,169.058105,3131000
2017-05-19,185.000000,188.000000,185.000000,187.000000,170.885773,5711600
2017-05-22,188.000000,191.000000,187.500000,190.500000,174.084198,6895500
2017-05-23,190.500000,191.500000,189.000000,191.500000,174.998001,4387300
2017-05-24,191.500000,191.500000,189.500000,190.500000,174.084198,5025500
2017-05-25,192.000000,192.000000,190.000000,190.000000,173.627258,3429000
2017-05-26,190.500000,191.000000,189.000000,190.000000,173.627258,2852200
2017-05-29,190.000000,191.000000,190.000000,190.500000,174.084198,1282600
2017-05-30,190.500000,191.500000,190.500000,190.500000,174.084198,1067900
2017-05-31,190.500000,191.000000,187.500000,187.500000,171.342697,3642300
2017-06-01,187.500000,190.000000,187.500000,190.000000,173.627258,2540400
2017-06-02,191.000000,191.000000,188.500000,189.000000,172.713440,2904600
2017-06-05,189.500000,190.500000,189.000000,190.500000,174.084198,2879500
2017-06-06,190.000000,190.500000,188.500000,189.500000,173.170364,1264200
2017-06-07,189.500000,190.000000,187.500000,188.000000,171.799622,3919500
2017-06-08,188.500000,189.500000,187.500000,188.000000,171.799622,4881700
2017-06-09,188.000000,190.500000,187.500000,189.000000,172.713440,5435100
2017-06-12,189.000000,190.500000,189.000000,190.000000,173.627258,2054600
2017-06-13,191.000000,191.500000,190.000000,191.500000,174.998001,2859200
2017-06-14,191.500000,192.000000,190.500000,192.000000,175.454941,2327200
2017-06-15,190.500000,191.500000,189.000000,189.500000,173.170364,4188600
2017-06-16,190.500000,192.000000,189.500000,192.000000,175.454941,3690600
2017-06-19,192.000000,192.500000,191.500000,192.000000,175.454941,1967700
2017-06-20,192.500000,193.000000,192.000000,192.000000,175.454941,5705100
2017-06-21,192.000000,194.500000,191.500000,193.500000,176.825653,4759800
2017-06-22,192.000000,194.000000,192.000000,192.500000,175.911850,3421300
2017-06-23,192.000000,194.000000,192.000000,193.000000,176.368744,9013000
2017-06-26,193.500000,195.000000,193.000000,194.000000,177.282578,3293600
2017-06-27,194.000000,195.500000,193.500000,195.500000,178.653305,4032500
2017-06-28,195.000000,198.000000,194.500000,198.000000,180.937897,12145800
2017-06-29,198.500000,200.000000,198.500000,199.000000,181.851715,12428400
2017-06-30,199.000000,199.500000,197.500000,198.500000,181.394806,7125400
2017-07-03,198.500000,199.000000,196.500000,197.000000,180.024063,3760700
2017-07-04,198.000000,199.500000,197.000000,199.000000,181.851715,3829300
2017-07-05,198.500000,199.500000,197.000000,199.000000,181.851715,3086600
2017-07-06,198.000000,199.500000,197.500000,198.000000,180.937897,3773300
2017-07-07,197.000000,197.500000,195.500000,196.000000,179.110229,3201000
